user_id,total_games,most_common_hour,most_common_hour_count,most_common_weekday,most_common_weekday_name,most_common_weekday_count,busiest_day,busiest_day_count,busiest_month,busiest_month_count,first_game,last_game,active_days,avg_games_per_day,user_name
uabe831ca1c43,4,21,2,4,周五,2,2025-02-28,1,2025-02,1,2025-02-28 21:59:02,2025-05-17 15:39:35,4,1.0,東風谷草田
u92d4ef744851,4,12,1,3,周四,2,2025-06-26,2,2025-06,3,2025-06-23 12:08:17,2025-07-02 10:21:18,3,1.33,luckydice
322ed467ae60,4,1,2,4,周五,1,2026-01-02,1,2026-01,4,2026-01-02 01:37:58,2026-01-27 02:15:45,4,1.0,wanghaozhe
u70e7173ba11d,4,0,1,6,周日,1,2025-03-02,1,2025-03,2,2025-03-02 00:53:51,2025-04-24 19:15:18,4,1.0,麦卡伦
u7cfc13e9ec9f,4,22,1,6,周日,1,2026-01-25,1,2026-01,4,2026-01-25 22:43:07,2026-01-31 23:42:00,4,1.0,橘雪莉小爱
u7e41dc608300,4,22,2,0,周一,2,2025-09-01,1,2025-09,4,2025-09-01 22:18:44,2025-09-10 21:31:42,4,1.0,chrissy
u1b894f0abe44,4,22,2,6,周日,2,2025-10-26,2,2025-10,3,2025-10-02 20:28:23,2025-11-08 22:48:22,3,1.33,lipu
u832f1fa63eb3,4,21,1,1,周二,1,2025-04-08,1,2025-05,3,2025-04-08 21:09:59,2025-05-14 13:25:05,4,1.0,信凛
u2556a7bdafb4,4,23,3,2,周三,2,2025-04-23,1,2026-01,3,2025-04-23 17:52:27,2026-01-30 23:32:58,4,1.0,齐马蓝
u85990554580c,4,12,1,2,周三,2,2025-09-24,2,2025-09,4,2025-09-23 12:27:19,2025-09-25 00:55:53,3,1.33,poidesu3814
u8e72e824d589,4,22,2,1,周二,3,2025-01-28,1,2025-09,3,2025-01-28 23:01:06,2025-09-18 22:15:45,4,1.0,jz258
ua522d8b05d43,4,2,2,1,周二,1,2025-07-22,1,2025-07,3,2025-07-22 23:50:46,2025-08-24 02:27:59,4,1.0,小熊猫猫猫
39bd7db8afa5,4,17,1,6,周日,2,2026-01-18,2,2026-01,4,2026-01-17 23:08:37,2026-01-19 12:32:13,3,1.33,noorder
u8826f88621c7,4,11,2,2,周三,2,2025-06-11,1,2025-06,4,2025-06-11 18:26:00,2025-06-26 11:44:25,4,1.0,无敌大绿
32bfb3f9a500,4,23,2,4,周五,1,2025-04-11,1,2025-04,4,2025-04-11 23:48:12,2025-04-28 18:25:39,4,1.0,rjw
b5b18392d531,4,15,2,1,周二,2,2025-08-20,1,2025-09,2,2025-08-20 10:51:44,2025-10-21 15:43:40,4,1.0,有点怪z
u4220ecf3651c,4,22,2,1,周二,3,2025-01-28,1,2025-09,3,2025-01-28 23:01:06,2025-09-18 22:15:45,4,1.0,langqiu
u16bc63b17298,4,22,2,1,周二,3,2025-01-28,1,2025-09,3,2025-01-28 23:01:06,2025-09-18 22:15:45,4,1.0,红烧珊瑚鱼
1c4298faa03b,4,23,2,5,周六,1,2025-05-31,1,2025-05,1,2025-05-31 23:22:29,2025-10-03 00:39:31,4,1.0,kingofweisuo
uc02fb242a57c,4,17,2,2,周三,2,2025-11-26,2,2025-11,4,2025-11-26 09:54:36,2025-11-29 14:45:04,3,1.33,fx
9313f0dd5768,4,17,1,6,周日,2,2025-03-30,1,2025-05,2,2025-03-30 17:42:06,2025-05-11 00:01:12,4,1.0,mooncity2
ba5d78cee742,4,0,2,0,周一,2,2025-12-07,1,2025-12,4,2025-12-07 23:04:53,2025-12-29 00:08:25,4,1.0,北川
c5d9f1e54674,4,18,2,3,周四,2,2025-05-22,1,2025-05,2,2025-05-22 18:58:29,2025-06-12 13:02:41,4,1.0,minosa
uba4e8d8c5e23,4,5,2,4,周五,1,2025-12-05,1,2025-12,2,2025-12-05 05:31:39,2026-01-13 05:44:21,4,1.0,alex861504
1c808236b9a4,4,17,4,3,周四,1,2025-02-13,1,2025-11,3,2025-02-13 17:39:29,2025-11-18 17:14:10,4,1.0,莉莉
u53596b8312a7,4,10,2,0,周一,1,2025-06-23,1,2025-08,2,2025-06-23 10:44:37,2025-09-24 21:17:12,4,1.0,niven
u60f093b8432b,4,0,2,1,周二,2,2025-12-07,1,2025-12,4,2025-12-07 23:04:53,2025-12-29 00:08:25,4,1.0,ytythahaha
uba7349e7d5f8,4,16,2,5,周六,1,2025-08-23,1,2025-08,4,2025-08-19 17:48:45,2025-08-24 16:38:04,4,1.0,404-student
9ee340255db1,4,0,2,3,周四,2,2025-01-30,1,2025-01,1,2025-01-30 00:31:23,2025-04-03 18:31:15,4,1.0,永远
1f756f986b89,4,10,2,0,周一,1,2025-06-23,1,2025-08,2,2025-06-23 10:44:37,2025-09-24 21:17:12,4,1.0,kimty
u586d367a184d,4,1,1,2,周三,2,2025-06-22,1,2025-06,1,2025-06-22 01:46:19,2025-10-08 00:51:22,4,1.0,归来
udde6bf61ba56,4,17,3,4,周五,3,2025-07-25,1,2025-07,2,2025-07-18 18:48:24,2026-01-30 17:15:43,4,1.0,子忠嘉合
uc0956156417f,4,1,1,5,周六,2,2025-03-08,2,2025-03,3,2025-03-07 23:39:42,2025-05-01 17:58:07,3,1.33,antares
u4f4767ccd390,4,23,2,4,周五,1,2025-02-07,1,2025-02,2,2025-02-07 17:49:16,2025-05-12 23:52:48,4,1.0,takumin
u11c86216fa1c,4,22,1,6,周日,2,2025-02-03,1,2025-06,3,2025-02-03 22:44:05,2025-06-22 17:16:37,4,1.0,scatoladesu
f593b9eed4fd,4,22,2,0,周一,2,2025-01-23,1,2025-01,4,2025-01-13 22:07:02,2025-01-23 20:10:30,4,1.0,teemomillion
ucc8695768420,4,21,2,3,周四,1,2025-05-29,1,2025-05,3,2025-05-24 21:42:18,2025-06-22 17:29:58,4,1.0,3226075131
u1166f2d8889f,4,1,2,6,周日,2,2025-03-09,2,2025-03,4,2025-03-07 01:47:39,2025-03-09 04:52:21,3,1.33,三体
ufd1c11d3d204,4,22,2,6,周日,2,2026-01-06,1,2026-01,4,2026-01-06 22:13:56,2026-01-18 18:48:42,4,1.0,qfsm000
uf5bdb81e093e,4,0,1,6,周日,1,2025-03-02,1,2025-03,2,2025-03-02 00:53:51,2025-04-24 19:15:18,4,1.0,巴卜
u9ddd08910546,4,18,2,4,周五,1,2025-01-24,1,2025-01,2,2025-01-24 14:11:32,2025-02-08 18:08:22,4,1.0,深橙浅橙1102
uefc011328868,4,19,1,0,周一,2,2025-06-07,1,2025-06,3,2025-06-02 23:17:22,2025-12-29 21:57:28,4,1.0,badwoman
ee9dccf5da41,4,21,1,3,周四,2,2025-02-13,1,2025-02,1,2025-02-13 21:14:04,2026-02-03 04:57:50,4,1.0,pokerzzz
cb3cf0858366,4,18,2,4,周五,1,2025-01-24,1,2025-01,2,2025-01-24 14:11:32,2025-02-08 18:08:22,4,1.0,改哥
u6a3b2a961886,4,23,2,5,周六,1,2025-05-31,1,2025-05,1,2025-05-31 23:22:29,2025-10-03 00:39:31,4,1.0,hying
uc3731936845f,4,13,1,4,周五,2,2025-07-01,1,2025-07,1,2025-07-01 13:16:19,2025-11-12 15:38:23,4,1.0,hephait
ue61398504819,4,21,2,5,周六,2,2025-02-03,1,2025-02,1,2025-02-03 21:49:03,2025-07-19 21:53:02,4,1.0,zrh
u428f8c15376d,4,12,1,6,周日,1,2025-01-19,1,2025-02,2,2025-01-19 12:26:07,2025-07-09 18:06:08,4,1.0,wnywny123
ufec7a25ae2a6,3,16,1,5,周六,1,2025-01-11,1,2025-01,2,2025-01-11 16:49:50,2025-04-04 22:05:09,3,1.0,王七
45a14879585d,3,11,2,2,周三,2,2025-02-12,1,2025-02,2,2025-02-08 18:42:54,2025-04-16 11:45:47,3,1.0,华雄
ucf889e8ad7a5,3,21,1,1,周二,2,2026-01-20,1,2026-01,3,2026-01-20 21:15:13,2026-01-27 20:50:56,3,1.0,rance
uc40f09c22475,3,4,2,4,周五,1,2025-11-28,1,2025-12,2,2025-11-28 04:08:14,2025-12-17 04:53:50,3,1.0,qxl
uc3dfeac0f7c1,3,17,1,0,周一,2,2025-09-29,2,2025-09,3,2025-09-28 17:28:47,2025-09-29 18:32:22,2,1.5,小和尚
ufb109feda27a,3,17,1,6,周日,1,2025-01-19,1,2025-01,2,2025-01-19 17:41:32,2025-06-02 22:58:10,3,1.0,ploire
1d1e63383e09,3,22,1,5,周六,2,2025-04-11,1,2025-04,2,2025-04-11 22:26:08,2026-01-31 17:50:59,3,1.0,火星监狱改造积极分子
uc19a767f9798,3,19,1,0,周一,2,2025-08-11,2,2025-08,2,2025-08-11 19:43:02,2025-09-12 22:29:34,2,1.5,xixu
ufaaa4461d658,3,0,2,2,周三,1,2025-06-25,1,2025-06,2,2025-06-25 14:38:06,2025-07-04 00:17:21,3,1.0,vuuv
ec493df64312,3,4,1,1,周二,1,2025-01-07,1,2025-01,2,2025-01-07 04:23:40,2025-02-08 16:35:40,3,1.0,absol96
2f7494e9d3a0,3,21,1,3,周四,2,2025-02-13,1,2025-02,1,2025-02-13 21:14:04,2025-06-12 02:06:18,3,1.0,183454241
3a07a0245b83,3,12,2,2,周三,1,2025-04-30,1,2025-10,2,2025-04-30 12:24:59,2025-10-25 12:05:29,3,1.0,ddxy
u1504829f2660,3,2,1,2,周三,1,2025-01-08,1,2025-06,2,2025-01-08 02:04:27,2025-06-24 22:27:15,3,1.0,群星
u1a8182e1c836,3,23,3,4,周五,2,2025-02-21,1,2025-02,1,2025-02-21 23:15:40,2025-12-29 23:27:27,3,1.0,sukitayo
uaccdd996a51f,3,12,1,4,周五,2,2025-09-26,1,2025-10,2,2025-09-26 12:31:04,2025-10-03 23:03:58,3,1.0,小wish
uaf7cda1b3f96,3,1,1,3,周四,2,2025-01-02,1,2025-01,2,2025-01-02 01:11:28,2025-02-08 22:42:15,3,1.0,blxg
uf2390cd4836b,3,21,2,6,周日,2,2025-02-02,1,2025-02,3,2025-02-02 21:54:15,2025-02-09 21:58:00,3,1.0,waaaa
ub127e12e716d,3,18,1,2,周三,2,2025-09-24,2,2025-09,3,2025-09-24 18:37:42,2025-09-25 00:55:53,2,1.5,zhongye
ub1cdc9500227,3,22,2,1,周二,2,2025-01-28,2,2025-01,3,2025-01-26 22:37:01,2025-01-28 22:31:43,2,1.5,雾雨咖喱
u18b2dfeeb55e,3,4,2,4,周五,1,2025-11-28,1,2025-12,2,2025-11-28 04:08:14,2025-12-17 04:53:50,3,1.0,jbhfpku
ub3c19b5c0394,3,1,1,0,周一,1,2025-02-17,1,2025-02,3,2025-02-15 16:49:22,2025-02-17 01:00:08,3,1.0,浮生无梦
2ae4d2235399,3,15,1,6,周日,2,2025-11-30,2,2025-11,2,2025-11-30 15:59:31,2025-12-02 21:36:34,2,1.5,疯法师
fae8c21dad1a,3,16,2,4,周五,2,2025-04-18,1,2025-09,2,2025-04-18 16:34:19,2025-09-26 16:41:08,3,1.0,lizard009
uaad9ddb4433c,3,23,1,6,周日,2,2025-03-23,1,2025-03,1,2025-03-23 23:35:41,2025-05-04 21:38:10,3,1.0,nep
u1c44d966862f,3,23,1,5,周六,2,2025-01-08,1,2025-01,3,2025-01-04 17:38:49,2025-01-18 15:10:24,3,1.0,err
fc4bdf9c9eca,3,22,1,4,周五,2,2025-05-03,1,2025-05,1,2025-04-25 21:16:59,2026-01-23 18:07:51,3,1.0,catcher1234
uecffabffe8df,3,22,1,5,周六,2,2025-04-11,1,2025-04,2,2025-04-11 22:26:08,2026-01-31 17:50:59,3,1.0,abcde
ufc061de9e7c9,3,23,1,2,周三,1,2025-01-08,1,2025-01,2,2025-01-08 23:51:07,2025-02-25 15:34:44,3,1.0,戦わなければ死ぬ
38371e26eb09,3,1,1,6,周日,1,2025-07-13,1,2025-07,3,2025-07-13 01:15:59,2025-07-17 00:18:51,3,1.0,keyangkeyang666
ua72eff233258,3,23,1,5,周六,2,2025-04-12,1,2025-04,3,2025-04-12 23:31:10,2025-04-26 21:01:47,3,1.0,萌新月色
u139945287160,3,1,2,5,周六,1,2026-01-03,1,2025-12,2,2025-12-23 16:51:51,2026-01-03 01:24:25,3,1.0,图南2025
u1a7d5238121f,3,22,1,1,周二,1,2026-01-20,1,2026-01,3,2026-01-20 22:22:32,2026-01-29 23:14:37,3,1.0,水晶
ua6bbb16bbe3d,3,14,1,2,周三,1,2025-06-25,1,2025-06,2,2025-06-25 14:38:06,2025-11-22 17:27:02,3,1.0,vikiy
u130fba59dcc2,3,19,1,6,周日,2,2025-06-15,1,2025-06,3,2025-06-15 19:38:53,2025-06-22 17:16:37,3,1.0,汉堡包
u1246af92721c,3,22,2,5,周六,1,2025-10-11,1,2025-10,2,2025-10-11 22:41:42,2026-01-06 22:32:22,3,1.0,silainmaou
38d8e3fdd892,3,22,1,1,周二,2,2025-03-13,1,2025-03,3,2025-03-11 18:27:30,2025-03-18 17:00:33,3,1.0,麦克斯韦
ua6a6ff7c11b5,3,21,2,0,周一,1,2025-07-14,1,2025-07,3,2025-07-14 21:35:13,2025-07-17 20:32:48,3,1.0,altria
u9e3719160091,3,22,1,1,周二,2,2025-03-13,1,2025-03,3,2025-03-11 18:27:30,2025-03-18 17:00:33,3,1.0,奥本海默
u8892a146e358,3,0,2,4,周五,1,2025-02-14,1,2025-02,2,2025-02-14 00:36:27,2025-05-05 21:39:12,3,1.0,欧阳司机
u1e23dfdbfa69,3,22,1,0,周一,1,2025-02-03,1,2025-06,2,2025-02-03 22:44:05,2025-06-22 17:16:37,3,1.0,mkspencer233
u6fe8d56b7309,3,23,1,4,周五,1,2025-07-25,1,2025-07,3,2025-07-25 23:07:44,2025-07-30 21:55:30,3,1.0,liangpi
uf470a1480c6f,3,22,2,6,周日,1,2025-10-12,1,2025-10,2,2025-10-11 22:41:42,2026-01-06 22:32:22,3,1.0,femme
u3d3a770d9b25,3,21,1,3,周四,2,2025-06-19,1,2025-07,2,2025-06-19 21:51:30,2025-07-31 17:37:51,3,1.0,mapliar
93833d8b6163,3,23,1,6,周日,2,2025-03-23,1,2025-03,1,2025-03-23 23:35:41,2025-05-04 21:38:10,3,1.0,wmsnow
91b9bfa9b05e,3,17,1,6,周日,2,2026-01-18,2,2026-01,3,2026-01-17 23:08:37,2026-01-18 17:54:59,2,1.5,菜丁
u65cf71bbda10,3,1,1,6,周日,1,2025-07-13,1,2025-07,3,2025-07-13 01:15:59,2025-07-17 00:18:51,3,1.0,928949719
c6e15a2e99c8,3,23,2,4,周五,1,2025-03-07,1,2026-01,2,2025-03-07 20:34:28,2026-01-29 23:47:21,3,1.0,我超凶的
u3be47ade0bd4,3,20,1,0,周一,2,2025-05-19,2,2025-05,2,2025-05-19 20:44:02,2025-07-09 12:18:17,2,1.5,葫芦娃
8f2e5eac0cda,3,0,1,6,周日,1,2026-01-18,1,2026-01,3,2026-01-17 23:08:37,2026-01-19 12:32:13,3,1.0,nitrene
8da7d2cdd0a6,3,15,1,4,周五,1,2025-02-14,1,2025-02,1,2025-02-14 15:57:12,2025-04-02 17:28:47,3,1.0,童话
u343914bdfe86,3,22,1,5,周六,2,2025-01-03,1,2025-01,1,2025-01-03 22:03:57,2025-03-08 16:04:07,3,1.0,konan
ca90f1372734,3,22,2,1,周二,1,2025-10-28,1,2025-10,2,2025-10-28 22:24:45,2025-11-01 22:06:57,3,1.0,田二
u9a7c645c3751,3,0,2,3,周四,1,2025-01-16,1,2025-01,1,2025-01-16 00:49:50,2025-05-25 00:32:28,3,1.0,zslzsl
824d9ae64cc6,3,23,1,6,周日,2,2025-03-23,1,2025-03,1,2025-03-23 23:35:41,2025-05-04 21:38:10,3,1.0,愚者
d31b527e4ef7,3,0,2,3,周四,1,2025-01-16,1,2025-01,1,2025-01-16 00:49:50,2025-05-25 00:32:28,3,1.0,fengling
u6f6cc22e6880,3,22,2,1,周二,1,2025-10-28,1,2025-10,2,2025-10-28 22:24:45,2025-11-01 22:06:57,3,1.0,绯夜
u3ed3ded0ec5e,3,21,2,0,周一,1,2025-07-14,1,2025-07,3,2025-07-14 21:35:13,2025-07-17 20:32:48,3,1.0,大英警察
u606291e201d5,3,21,1,6,周日,3,2025-07-13,1,2025-07,2,2025-07-13 21:35:28,2025-08-10 16:56:29,3,1.0,arcticus
u5fe884ea0df2,3,23,2,4,周五,3,2025-09-12,1,2025-09,1,2025-09-12 23:04:53,2026-01-30 16:33:37,3,1.0,lazy1021
ude7cc7a9b2a0,3,22,1,5,周六,2,2025-04-11,1,2025-04,2,2025-04-11 22:26:08,2026-01-31 17:50:59,3,1.0,funny
b300769c6269,3,13,2,0,周一,1,2025-01-20,1,2026-01,2,2025-01-20 13:23:54,2026-01-30 12:36:13,3,1.0,支支
adaffd9d64d0,3,10,1,0,周一,2,2025-02-10,2,2025-02,2,2025-01-16 10:53:20,2025-02-10 18:11:17,2,1.5,十七
u46a5cb64aeb4,3,23,1,1,周二,1,2025-11-04,1,2025-11,3,2025-11-04 23:06:58,2025-11-09 00:58:35,3,1.0,min
udf856e1bf05e,3,23,1,5,周六,1,2025-12-27,1,2025-12,2,2025-12-27 23:00:00,2026-01-01 15:41:00,3,1.0,愚鱼于宇育渔域
u4fa6d95cb881,3,15,1,3,周四,1,2025-02-20,1,2025-02,3,2025-02-20 15:48:25,2025-02-24 17:13:36,3,1.0,seventeen
a44c15b60f07,3,16,2,2,周三,1,2025-05-21,1,2025-05,1,2025-05-21 16:10:34,2026-01-08 16:15:27,3,1.0,牧殇
ude355e10534e,3,18,1,2,周三,3,2026-01-07,3,2026-01,3,2026-01-07 18:04:56,2026-01-07 23:52:03,1,3.0,namedal
u5e7bfe0068b4,3,23,2,6,周日,2,2025-02-23,1,2025-02,2,2025-02-23 23:33:38,2025-03-02 00:38:26,3,1.0,chieribot
141c3a29fa52,3,21,1,3,周四,1,2025-02-13,1,2025-02,1,2025-02-13 21:14:04,2026-02-03 04:57:50,3,1.0,steamriki
u579e4921eb69,3,17,1,1,周二,2,2025-01-15,1,2025-01,2,2025-01-14 00:37:21,2025-04-22 11:12:05,3,1.0,暮月
9bd35e1d778b,3,23,3,4,周五,2,2025-02-21,1,2025-02,1,2025-02-21 23:15:40,2025-12-29 23:27:27,3,1.0,ffz36
u5a829f836cfc,3,1,1,2,周三,1,2025-11-26,1,2025-12,2,2025-11-26 01:57:21,2025-12-08 16:30:05,3,1.0,abutuoke
9389aeb858c3,3,23,1,6,周日,2,2025-03-23,1,2025-03,1,2025-03-23 23:35:41,2025-05-04 21:38:10,3,1.0,requiemia
u5e39c49b44d4,3,22,1,0,周一,1,2025-01-27,1,2025-01,2,2025-01-27 22:00:06,2025-03-23 12:23:47,3,1.0,nagasaki
u2d5c1705fe93,3,11,1,0,周一,1,2025-01-20,1,2025-01,2,2025-01-20 11:24:18,2025-02-19 10:39:10,3,1.0,不窄
ud902ede97a03,3,23,1,5,周六,1,2026-01-31,1,2026-01,3,2026-01-27 21:54:36,2026-01-31 23:42:00,3,1.0,皮尔嘶
7c7e5eaba90f,3,22,1,5,周六,2,2025-04-11,1,2025-04,2,2025-04-11 22:26:08,2026-01-31 17:50:59,3,1.0,不如原神
u26a1338ca127,3,16,2,5,周六,1,2025-08-23,1,2025-08,3,2025-08-21 23:49:38,2025-08-24 16:38:04,3,1.0,snitch1412
u99c9f8f49715,3,21,2,0,周一,1,2025-07-14,1,2025-07,3,2025-07-14 21:35:13,2025-07-17 20:32:48,3,1.0,aa-代打代练
ud0152010cfe7,3,23,1,2,周三,2,2025-11-02,1,2025-11,2,2025-11-02 23:44:41,2025-12-03 02:19:29,3,1.0,草鱼
u2085f4d4d25b,3,10,1,5,周六,1,2025-01-04,1,2025-01,1,2025-01-04 10:33:10,2026-01-14 13:47:00,3,1.0,wq
u20a7e1f67b6c,3,23,1,0,周一,2,2025-12-07,1,2025-12,3,2025-12-07 23:04:53,2025-12-29 00:08:25,3,1.0,歳月
u22c299652197,3,0,2,6,周日,2,2025-08-10,1,2025-08,1,2025-08-10 01:34:18,2025-12-01 00:03:50,3,1.0,arashi02
u8b8636bed8d0,3,23,2,6,周日,1,2025-06-22,1,2025-06,2,2025-06-22 23:03:16,2025-07-02 23:21:22,3,1.0,hanaseikai
u8a40e86a2e9b,3,23,1,1,周二,1,2025-04-22,1,2025-04,1,2025-04-22 23:37:51,2025-09-06 16:06:48,3,1.0,长三
62b235a5c382,3,1,2,4,周五,1,2026-01-02,1,2026-01,3,2026-01-02 01:37:58,2026-01-24 01:16:08,3,1.0,hqlf
65d0504e9e7c,3,17,1,3,周四,2,2025-05-22,1,2025-05,2,2025-05-22 17:39:25,2025-06-12 02:06:18,3,1.0,一灯
ud2f4fade62f9,3,21,2,6,周日,2,2025-02-02,1,2025-02,3,2025-02-02 21:54:15,2025-02-09 21:58:00,3,1.0,cyx
uf8dd04fc1875,3,23,2,6,周日,1,2025-06-22,1,2025-06,2,2025-06-22 23:03:16,2025-07-02 23:21:22,3,1.0,roland
6bcbb72b2696,3,17,1,2,周三,2,2025-03-08,1,2025-04,2,2025-03-08 17:56:38,2025-04-23 14:07:02,3,1.0,joe
ud3ada8bb4d05,3,21,1,6,周日,3,2025-07-13,1,2025-07,2,2025-07-13 21:35:28,2025-08-10 16:56:29,3,1.0,fdpat04
u28cdd46d2807,3,21,1,4,周五,2,2025-09-10,1,2025-09,3,2025-09-10 21:31:42,2025-09-19 19:44:19,3,1.0,horipse
u27d435e41823,3,15,1,5,周六,2,2025-01-04,1,2025-01,3,2025-01-04 15:42:46,2025-01-25 22:34:04,3,1.0,luoxiao
uf8f47e95eac7,3,21,1,1,周二,1,2025-01-21,1,2025-01,2,2025-01-20 22:52:24,2026-01-01 15:38:03,3,1.0,空心神
u79369c0e3b7e,3,0,2,3,周四,1,2025-01-16,1,2025-01,1,2025-01-16 00:49:50,2025-05-25 00:32:28,3,1.0,捏麻麻地
u7a25849c2ebd,3,15,2,4,周五,1,2025-01-31,1,2025-02,2,2025-01-31 15:32:47,2025-02-05 13:06:09,3,1.0,杨施瓦格
ud5ce44a3743a,3,16,1,5,周六,2,2025-03-08,2,2025-03,2,2025-03-08 13:14:44,2025-04-17 21:32:46,2,1.5,玉米面
u7cb47e59a1c7,3,22,1,0,周一,2,2025-07-07,1,2025-07,3,2025-07-07 22:39:13,2025-07-24 17:24:08,3,1.0,牧牛流马
u677098933c1c,3,16,2,4,周五,2,2025-04-18,1,2025-04,2,2025-04-18 16:34:19,2025-09-26 16:41:08,3,1.0,多喝橙汁
u80a09ce69f74,3,20,1,3,周四,1,2025-05-29,1,2025-05,2,2025-05-26 21:17:31,2025-06-22 17:29:58,3,1.0,一部分人
e15715f0c35d,3,23,1,0,周一,1,2025-04-28,1,2025-04,3,2025-04-24 00:33:11,2025-04-28 23:19:00,3,1.0,yiannis
ued69bf35c038,2,16,1,6,周日,2,2025-06-08,2,2025-06,2,2025-06-08 16:39:03,2025-06-08 19:49:02,1,2.0,kawasakitaki
ud0568adebc26,2,23,1,4,周五,1,2025-03-07,1,2025-03,2,2025-03-07 23:39:42,2025-03-08 01:53:39,2,1.0,enderhl
ucb243e85eab6,2,15,1,6,周日,1,2025-08-03,1,2025-08,2,2025-08-02 14:11:08,2025-08-03 15:42:29,2,1.0,captain
ucfc2db02c260,2,21,1,3,周四,1,2025-06-19,1,2025-06,1,2025-06-19 21:51:30,2025-07-02 00:16:06,2,1.0,茹梦
ue04625a9f7f6,2,21,1,0,周一,1,2025-06-30,1,2025-06,1,2025-06-30 21:09:57,2025-07-04 00:17:21,2,1.0,litianping
uf6586ec28673,2,21,1,1,周二,2,2026-01-13,1,2026-01,2,2026-01-13 21:04:32,2026-01-27 01:26:39,2,1.0,塞尔娅
ufa5ee7d4ac4d,2,16,1,6,周日,2,2025-03-23,2,2025-03,2,2025-03-23 16:28:01,2025-03-23 18:18:48,1,2.0,linxi
uc72987a84c09,2,21,1,6,周日,1,2025-03-30,1,2025-03,1,2025-03-30 21:07:08,2025-04-05 17:24:09,2,1.0,hirah
ud8e0e8453130,2,14,1,6,周日,1,2025-07-27,1,2025-07,1,2025-07-27 14:30:45,2025-08-20 00:55:09,2,1.0,seele
ue97f2d87944b,2,18,1,2,周三,1,2025-12-10,1,2025-12,2,2025-12-09 21:13:48,2025-12-10 18:15:13,2,1.0,lyy
uf66d6d9a36d0,2,23,1,4,周五,1,2025-03-07,1,2025-03,2,2025-03-07 23:39:42,2025-03-08 01:53:39,2,1.0,zhushou2333
ucf4fa7169547,2,1,1,2,周三,1,2025-08-06,1,2025-08,2,2025-08-06 01:54:21,2025-08-09 06:57:18,2,1.0,比翼龙渊
udb5a069df585,2,2,1,6,周日,2,2025-07-06,2,2025-07,2,2025-07-06 02:31:19,2025-07-06 16:41:37,1,2.0,vicsage
uce366f4e7452,2,18,1,2,周三,1,2025-07-09,1,2025-07,2,2025-07-08 23:58:46,2025-07-09 18:06:05,2,1.0,happysheep
ucad2b2faf403,2,23,2,3,周四,1,2025-03-20,1,2025-03,1,2025-03-20 23:14:22,2025-05-19 23:00:53,2,1.0,七月与冰淇淋
ud9f57184e5a8,2,22,1,2,周三,1,2025-09-24,1,2025-09,2,2025-09-24 22:12:11,2025-09-25 00:55:53,2,1.0,sheng
ue9071a0d634b,2,21,1,0,周一,1,2025-06-30,1,2025-06,1,2025-06-30 21:09:57,2025-07-04 00:17:21,2,1.0,voicer
ud49887f95c37,2,21,1,0,周一,1,2025-10-06,1,2025-10,2,2025-10-05 17:22:31,2025-10-06 21:41:04,2,1.0,miss cat
ue9e2744d6428,2,21,1,2,周三,2,2025-04-16,1,2025-04,1,2025-04-16 21:15:56,2025-05-28 22:45:35,2,1.0,yushanbao
uebace003e1f4,2,2,1,6,周日,1,2025-08-17,1,2025-08,1,2025-08-17 02:11:05,2025-09-06 16:06:48,2,1.0,xqqqqq
ueef8ce60a0a8,2,1,1,6,周日,2,2025-06-29,1,2025-06,1,2025-06-29 01:47:30,2025-07-06 05:19:02,2,1.0,neko
ud34f4872d502,2,22,1,5,周六,1,2025-10-11,1,2025-10,2,2025-10-06 01:27:53,2025-10-11 22:30:45,2,1.0,勇敢牛马
uebec078ca50d,2,1,1,4,周五,2,2025-08-22,1,2025-08,1,2025-08-22 01:54:45,2025-09-19 16:57:11,2,1.0,菠萝小笼包
u5791c0c0606c,2,16,1,2,周三,1,2025-07-02,1,2025-07,2,2025-07-02 16:51:36,2025-07-03 17:20:30,2,1.0,sanshui
uc7027cd025dc,2,14,1,5,周六,1,2025-05-24,1,2025-05,1,2025-05-24 14:15:57,2025-06-05 22:25:10,2,1.0,青鸾qwq
ffec2985a098,2,0,1,3,周四,1,2025-01-30,1,2025-01,1,2025-01-30 00:31:23,2025-02-01 23:51:42,2,1.0,aptx4869
u11fa7b8259df,2,16,1,1,周二,1,2025-12-02,1,2025-12,1,2025-12-02 16:42:51,2026-01-16 20:03:59,2,1.0,dogfly
u1327ad97cdef,2,0,1,0,周一,1,2025-03-10,1,2025-03,2,2025-03-10 00:35:47,2025-03-11 21:39:15,2,1.0,铱星
u13aceb7fba28,2,17,1,0,周一,1,2025-05-05,1,2025-05,2,2025-05-05 17:32:18,2025-05-20 00:00:03,2,1.0,苏世
u13f74f340b5d,2,0,1,1,周二,1,2025-01-28,1,2025-01,1,2025-01-28 00:37:09,2025-02-02 17:25:35,2,1.0,jtb0701
u1513bbcae7d4,2,18,1,3,周四,1,2025-01-02,1,2025-01,2,2025-01-02 18:06:34,2025-01-11 12:58:04,2,1.0,184
u167482ca8de5,2,23,2,0,周一,1,2025-10-06,1,2025-10,2,2025-10-06 23:13:52,2025-10-07 23:13:13,2,1.0,我要种树
u1809b1a9d2d3,2,17,1,1,周二,1,2026-01-13,1,2026-01,2,2026-01-13 17:55:18,2026-01-22 18:42:39,2,1.0,ripples
