card_name,players,play_count,wins,avg_position,avg_score,win_rate,cn_name,cn_name_plot
Extractor Balloons,4.0,337,98,2.3471810089020773,81.68545994065282,29.08,热气球提取器,热气球提取器
Mining Expedition,4.0,585,170,2.4,81.61538461538461,29.06,矿业探险,矿业探险
Phobos Space Haven,4.0,974,283,2.3634496919917862,86.87782340862422,29.06,福波斯(火卫一)空间港,福波斯(火卫一)空间港
Space Mirrors,4.0,655,190,2.4106870229007633,83.07786259541984,29.01,太空镜,太空镜
Community Services,4.0,445,129,2.453932584269663,84.56179775280899,28.99,社区服务,社区服务
Asteroid Mining,4.0,1050,304,2.4457142857142857,85.51428571428572,28.95,小行星采矿,小行星采矿
Wave Power,4.0,1124,325,2.3790035587188614,85.1040925266904,28.91,潮汐能源,潮汐能源
Building Industries,4.0,601,173,2.430948419301165,84.85191347753744,28.79,建筑行业,建筑行业
Callisto Penal Mines,4.0,1049,302,2.401334604385129,85.93612964728312,28.79,木卫四开采法,木卫四开采法
Sponsors,4.0,1192,343,2.50755033557047,81.54781879194631,28.78,赞助商,赞助商
项目重整,4.0,549,158,2.471766848816029,85.28233151183971,28.78,项目重整,项目重整
Cassini Station,4.0,730,210,2.328767123287671,89.18493150684931,28.77,卡西尼太空站,卡西尼太空站
Robotic Workforce,4.0,911,262,2.446761800219539,85.43029637760702,28.76,机器人大军,机器人大军
Microbiology Patents,4.0,1040,299,2.3759615384615387,83.97788461538461,28.75,微生物学专利,微生物学专利
Security Fleet,4.0,355,102,2.453521126760563,87.28450704225352,28.73,安保舰队,安保舰队
Rim Freighters,4.0,1215,349,2.413991769547325,84.73251028806584,28.72,里姆货船,里姆货船
Vesta Shipyard,4.0,1607,461,2.401991288114499,85.42563783447417,28.69,维斯塔造船厂,维斯塔造船厂
Release of Inert Gases,4.0,635,182,2.3606299212598425,87.32913385826771,28.66,释放惰性气体,释放惰性气体
Field-Capped City,4.0,1298,371,2.332049306625578,85.77349768875193,28.58,磁场穹顶城市,磁场穹顶城市
Floyd,4.0,21,6,2.4761904761904763,62.476190476190474,28.57,弗洛伊德,弗洛伊德
Hackers:u,4.0,7,2,2.857142857142857,79.14285714285714,28.57,黑客组织,黑客组织
Search for Life Underground,4.0,7,2,2.2857142857142856,94.28571428571429,28.57,地下生命搜寻,地下生命搜寻
Shara,4.0,7,2,2.4285714285714284,78.85714285714286,28.57,莎拉,莎拉
Global Audit,4.0,21,6,2.2857142857142856,62.19047619047619,28.57,全球审计,全球审计
Lunar Observation Post,4.0,770,220,2.396103896103896,87.54415584415584,28.57,月球观测站,月球观测站
Greta,4.0,14,4,2.2857142857142856,78.64285714285714,28.57,格蕾塔,格蕾塔
The Womb,4.0,7,2,2.0,117.71428571428571,28.57,起源之城,起源之城
Xavier,4.0,21,6,2.5714285714285716,91.0,28.57,泽维尔,泽维尔
Xu,4.0,14,4,2.2142857142857144,97.71428571428571,28.57,徐,徐
Faraday,4.0,28,8,2.642857142857143,82.17857142857143,28.57,法拉第,法拉第
Prefabrication of Human Habitats,4.0,420,120,2.3642857142857143,87.52857142857142,28.57,房屋预制,房屋预制
Subterranean Habitats,4.0,7,2,2.857142857142857,105.57142857142857,28.57,地下栖息地,地下栖息地
Orbital Laser Drill,4.0,21,6,2.2857142857142856,22.952380952380953,28.57,轨道激光钻,轨道激光钻
Artificial Photosynthesis,4.0,886,253,2.4548532731376973,83.27539503386005,28.56,人造光合作用,人造光合作用
SF Memorial,4.0,1677,479,2.405485986881336,84.76863446630888,28.56,SF纪念碑,SF纪念碑
Dust Seals,4.0,592,169,2.410472972972973,82.91554054054055,28.55,垃圾密封,垃圾密封
Hi-Tech Lab,4.0,990,282,2.4131313131313132,87.45555555555555,28.48,高科技实验室,高科技实验室
Toll Station,4.0,1398,398,2.4027181688125894,83.80472103004291,28.47,收费站,收费站
Mohole Area:ares,4.0,486,138,2.314814814814815,78.86008230452676,28.4,Mohole Area:ares,Mohole Area:ares
Imported GHG,4.0,1349,383,2.4106745737583397,82.24462564862861,28.39,引入温室气体,引入温室气体
Giant Space Mirror,4.0,835,237,2.444311377245509,84.44670658682635,28.38,巨型太空镜,巨型太空镜
Tectonic Stress Power,4.0,878,249,2.4339407744874717,85.86674259681094,28.36,构造应力能源,构造应力能源
Venus Orbital Survey,4.0,1425,404,2.4498245614035086,85.46245614035088,28.35,金星轨道勘测,金星轨道勘测
🌸城电转能🌸,4.0,494,140,2.338056680161943,81.77935222672065,28.34,🌸城电转能🌸,城电转能
Lunar Beam,4.0,653,185,2.4226646248085757,83.06891271056662,28.33,月球射线,月球射线
Inventors' Guild,4.0,1279,362,2.4910086004691165,84.2384675527756,28.3,发明家公会,发明家公会
Extreme-Cold Fungus,4.0,649,183,2.3651771956856704,81.71494607087827,28.2,极寒真菌,极寒真菌
Hydrogen Processing Plant,4.0,419,118,2.372315035799523,86.31980906921241,28.16,氢气处理厂,氢气处理厂
Atmo Collectors,4.0,675,190,2.423703703703704,82.97777777777777,28.15,大气收藏家,大气收藏家
Nitrite Reducing Bacteria,4.0,675,190,2.348148148148148,84.62222222222222,28.15,亚硝酸盐还原菌,亚硝酸盐还原菌
Cryo-Sleep,4.0,1307,367,2.45141545524101,83.61438408569242,28.08,低温睡眠,低温睡眠
Black Polar Dust,4.0,374,105,2.358288770053476,79.53208556149733,28.07,黑色的极地尘埃,黑色的极地尘埃
Mohole Lake,4.0,620,174,2.3306451612903225,81.00645161290322,28.06,莫霍湖,莫霍湖
Private Security,4.0,264,74,2.518939393939394,85.81818181818181,28.03,私人安保服务,私人安保服务
Beam From A Thorium Asteroid,4.0,457,128,2.2822757111597376,87.41356673960613,28.01,钍行星射线,钍行星射线
Colonizer Training Camp,4.0,1078,302,2.4211502782931356,83.4721706864564,28.01,开拓者训练营,开拓者训练营
Maria,4.0,25,7,2.6,86.0,28.0,玛丽亚,玛丽亚
Rad-Suits,4.0,1079,302,2.438368860055607,84.53382761816496,27.99,镭射服,镭射服
Nuclear Power,4.0,922,258,2.4175704989154014,83.84815618221258,27.98,核能,核能
Marketing Experts,4.0,1093,305,2.42451967063129,83.84537968892955,27.9,营销专家,营销专家
Corporate Stronghold,4.0,671,187,2.354694485842027,81.66766020864381,27.87,公司据点,公司据点
Windmills,4.0,1290,359,2.3976744186046512,83.94186046511628,27.83,风力发电,风力发电
Ceres Tech Market,4.0,1690,470,2.3976331360946745,84.73550295857989,27.81,谷神星科技市场,谷神星科技市场
Processor Factory,4.0,169,47,2.378698224852071,89.53254437869822,27.81,处理器工厂,处理器工厂
Nuclear Zone:ares,4.0,1141,317,2.382997370727432,80.77212971078002,27.78,Nuclear Zone:ares,Nuclear Zone:ares
Space Station,4.0,1885,523,2.416976127320955,83.39310344827587,27.75,空间站,空间站
Rich Deposits,4.0,418,116,2.5191387559808613,79.94258373205741,27.75,丰富矿藏,丰富矿藏
Industrial Microbes,4.0,1031,286,2.4180407371483996,81.5800193986421,27.74,工业微生物,工业微生物
Parliament Hall,4.0,357,99,2.380952380952381,85.69467787114846,27.73,议会大厅,议会大厅
Bribed Committee,4.0,866,240,2.4942263279445727,82.02540415704388,27.71,贿赂委员会,贿赂委员会
Lunar Steel,4.0,852,236,2.4002347417840375,86.34037558685446,27.7,月钢,月钢
Solar Power,4.0,1160,321,2.4146551724137932,82.83275862068966,27.67,太阳能,太阳能
Biomass Combustors,4.0,394,109,2.4441624365482233,81.6725888324873,27.66,生物量燃烧,生物量燃烧
Mining Area,4.0,188,52,2.382978723404255,82.8936170212766,27.66,采矿区,采矿区
Oumuamua Type Object Survey,4.0,1237,342,2.4761519805982215,84.78092158447858,27.65,奥陌陌天体调查,奥陌陌天体调查
Ice Moon Colony,4.0,1065,294,2.3784037558685447,85.21784037558686,27.61,冰月殖民地,冰月殖民地
Research & Development Hub,4.0,326,90,2.4539877300613497,86.50613496932516,27.61,研发中心,研发中心
Supermarkets,4.0,790,218,2.448101265822785,84.51645569620253,27.59,超市,超市
Cloud Seeding,4.0,290,80,2.386206896551724,87.36551724137931,27.59,人工降雨,人工降雨
Early Expedition,4.0,715,197,2.406993006993007,83.35664335664336,27.55,早期探险,早期探险
Spin-Inducing Asteroid,4.0,610,168,2.4721311475409835,80.62622950819672,27.54,自旋牵引陨石,自旋牵引陨石
Botanical Experience,4.0,970,267,2.377319587628866,85.11752577319588,27.53,植物专业知识,植物专业知识
Electro Catapult,4.0,807,222,2.4411400247831474,83.33333333333333,27.51,电磁弹射器,电磁弹射器
Great Dam,4.0,40,11,2.325,79.05,27.5,大坝,大坝
Bio Printing Facility,4.0,507,139,2.3550295857988166,87.36489151873768,27.42,生物打印设备,生物打印设备
Natural Preserve:ares,4.0,930,255,2.3967741935483873,83.6258064516129,27.42,Natural Preserve:ares,Natural Preserve:ares
Mining Colony,4.0,1036,284,2.3957528957528957,84.83011583011583,27.41,采矿殖民地,采矿殖民地
Rotator Impacts,4.0,197,54,2.4111675126903553,80.55329949238579,27.41,回旋冲撞,回旋冲撞
Sponsored Mohole,4.0,234,64,2.393162393162393,80.51282051282051,27.35,莫霍计划赞助,莫霍计划赞助
Colonial Representation,4.0,607,166,2.375617792421746,87.08072487644152,27.35,殖民代表权,殖民代表权
Tool with the First Order (VIII),4.0,1039,284,2.4706448508180943,81.91049085659287,27.33,Tool with the First Order (VIII),Tool with the First Order (VIII)
Charity Donation,4.0,1362,372,2.474302496328928,83.38325991189427,27.31,慈善捐款,慈善捐款
Physics Complex,4.0,535,146,2.4560747663551403,87.12336448598131,27.29,物理研究所,物理研究所
Galilean Waystation,4.0,1063,290,2.454374412041392,85.25682031984948,27.28,伽利略中转站,伽利略中转站
Aristarchus Road Network,4.0,11,3,2.5454545454545454,95.36363636363636,27.27,阿里斯塔克斯街道网络,阿里斯塔克斯街道网络
Chemical Factory,4.0,11,3,2.272727272727273,86.18181818181819,27.27,化工厂,化工厂
Small Duty Rovers,4.0,11,3,2.909090909090909,93.54545454545455,27.27,小型履带车。,小型履带车。
Road Piracy,4.0,11,3,2.3636363636363638,107.0909090909091,27.27,Road Piracy,Road Piracy
Trans-Neptune Probe,4.0,1864,508,2.415236051502146,84.9533261802575,27.25,海王星探测器,海王星探测器
Power Grid,4.0,202,55,2.4405940594059405,85.29702970297029,27.23,电网,电网
Mohole Area,4.0,114,31,2.43859649122807,79.8859649122807,27.19,超深钻区域,超深钻区域
Archimedes Hydroponics Station,4.0,114,31,2.3947368421052633,92.26315789473684,27.19,阿基米德水培站,阿基米德水培站
Development Center,4.0,1298,352,2.4244992295839753,85.42141756548536,27.12,发展中心,发展中心
Small Comet,4.0,690,187,2.436231884057971,79.94927536231884,27.1,小彗星,小彗星
Outdoor Sports,4.0,812,220,2.4642857142857144,86.07881773399015,27.09,户外运动,户外运动
Solar Panel Foundry,4.0,96,26,2.5625,85.94791666666667,27.08,太阳能电池铸造厂,太阳能电池铸造厂
Earth Elevator,4.0,641,173,2.4789391575663027,85.7597503900156,26.99,地球太空梯,地球太空梯
Trade Envoys,4.0,764,206,2.4541884816753927,83.81806282722513,26.96,贸易特使,贸易特使
Titan Shuttles,4.0,1292,348,2.443498452012384,84.2376160990712,26.93,泰坦穿梭机,泰坦穿梭机
Deep Well Heating,4.0,1137,306,2.41688654353562,81.48197009674583,26.91,深井加热,深井加热
Thiolava Vents,4.0,372,100,2.4086021505376345,82.40591397849462,26.88,硫熔岩喷口,硫熔岩喷口
Rust Eating Bacteria,4.0,339,91,2.353982300884956,82.98230088495575,26.84,锈蚀细菌,锈蚀细菌
Strip Mine,4.0,433,116,2.4780600461893765,79.72979214780601,26.79,露天矿场,露天矿场
Lagrange Observatory,4.0,1971,528,2.454591577879249,81.70218163368848,26.79,拉格朗日观察点,拉格朗日观察点
Exploitation Of Venus,4.0,15,4,2.3333333333333335,95.2,26.67,金星开发,金星开发
Mining Market Insider,4.0,15,4,2.3333333333333335,-10.133333333333333,26.67,矿业市场内幕,矿业市场内幕
New Partner,4.0,1182,315,2.524534686971235,77.86463620981388,26.65,新合伙人,新合伙人
Hyperspace Drive Prototype,4.0,1099,292,2.434030937215651,85.80345768880801,26.57,超空间驱动原型,超空间驱动原型
Ore Processor,4.0,132,35,2.492424242424242,79.6969696969697,26.52,矿石加工厂,矿石加工厂
Aerobraked Ammonia Asteroid,4.0,166,44,2.391566265060241,87.03012048192771,26.51,氮气小行星,氮气小行星
🌸建材援助🌸,4.0,355,94,2.4985915492957744,81.09295774647887,26.48,🌸建材援助🌸,建材援助
Solar Reflectors,4.0,167,44,2.4491017964071857,82.0119760479042,26.35,太阳反射器,太阳反射器
Space Elevator,4.0,1120,295,2.4669642857142855,84.75,26.34,太空电梯,太空电梯
ArchaeBacteria,4.0,684,180,2.3698830409356724,81.94883040935673,26.32,古细菌类,古细菌类
Solar Cosmic Rays,4.0,270,71,2.4703703703703703,81.43703703703704,26.3,太阳射线,太阳射线
GHG Factories,4.0,240,63,2.4791666666666665,79.1,26.25,温室气体工厂,温室气体工厂
Lunar Exports,4.0,969,254,2.4953560371517027,83.95252837977296,26.21,月球出口,月球出口
Martian Fencing,4.0,1589,416,2.485210824417873,82.16991818753934,26.18,火星击剑,火星击剑
Acquired Company,4.0,921,241,2.534201954397394,81.95548317046688,26.17,并购公司,并购公司
Martian Media Center,4.0,371,97,2.504043126684636,80.79245283018868,26.15,火星媒体中心,火星媒体中心
Self-replicating Robots,4.0,304,79,2.523026315789474,85.22368421052632,25.99,自我复制机器人,自我复制机器人
Orbital Power Grid,4.0,77,20,2.4025974025974026,89.0909090909091,25.97,轨道电网,轨道电网
Economic Help,4.0,244,63,2.528688524590164,88.86475409836065,25.82,经济援助,经济援助
Potatoes,4.0,904,233,2.517699115044248,81.10287610619469,25.77,土豆,土豆
Search For Life,4.0,1103,284,2.501359927470535,82.04351767905712,25.75,寻找生命,寻找生命
Cyberia Systems,4.0,346,89,2.4826589595375723,85.1242774566474,25.72,赛博利亚系统,赛博利亚系统
Casinos,4.0,545,140,2.4990825688073395,83.8862385321101,25.69,赌场,赌场
Economic Espionage,4.0,308,79,2.477272727272727,85.34415584415585,25.65,经济间谍活动,经济间谍活动
Martian Survey,4.0,971,249,2.475798146240989,81.81977342945417,25.64,火星勘察,火星勘察
Law Suit,4.0,761,195,2.4296977660972403,85.03679369250986,25.62,诉讼,诉讼
Supercapacitors,4.0,978,250,2.483640081799591,82.50920245398773,25.56,超级电容,超级电容
Mine,4.0,971,247,2.480947476828012,82.48197734294541,25.44,采矿,采矿
Museum of Early Colonisation,4.0,433,110,2.489607390300231,85.79214780600462,25.4,殖民博物馆,殖民博物馆
Titanium Mine,4.0,1065,270,2.5492957746478875,82.03380281690141,25.35,钛合金矿脉,钛合金矿脉
Micro-Mills,4.0,468,118,2.4914529914529915,80.61538461538461,25.21,小型风车,小型风车
Heliostat Mirror Array,4.0,355,89,2.5605633802816903,81.30140845070423,25.07,日镜阵列,日镜阵列
Asimov,4.0,8,2,2.5,77.0,25.0,阿西莫夫,阿西莫夫
Clarke,4.0,12,3,2.25,81.33333333333333,25.0,克拉克,克拉克
Underground Habitat,4.0,20,5,2.4,92.9,25.0,地下栖息地,地下栖息地
Undermoon Drug Lords Network,4.0,4,1,2.25,-2.75,25.0,毒枭地下网络,毒枭地下网络
Guerilla Ecologists,4.0,8,2,2.125,91.875,25.0,游击生态学家,游击生态学家
Improved Moon Concrete,4.0,4,1,2.25,83.25,25.0,改良月球混凝土,改良月球混凝土
Subnautic Pirates,4.0,8,2,2.875,-79.75,25.0,水下海盗,水下海盗
Naomi,4.0,12,3,2.5833333333333335,93.25,25.0,娜奥米,娜奥米
Mooncrate Convoys To Mars,4.0,4,1,2.25,78.5,25.0,月球运输队前往火星,月球运输队前往火星
Revolting Colonists,4.0,4,1,2.25,118.5,25.0,叛乱殖民者,叛乱殖民者
Rover Drivers Union,4.0,4,1,2.25,109.75,25.0,流浪者司机工会,流浪者司机工会
L.T.F. Headquarters,4.0,8,2,2.875,87.875,25.0,L.T.F.总部,L.T.F.总部
Karen,4.0,32,8,2.28125,90.65625,25.0,卡伦,卡伦
Magnetic Field Generators,4.0,20,5,2.55,80.1,25.0,磁力发动机,磁力发动机
Syndicate Pirate Raids,4.0,12,3,2.3333333333333335,112.16666666666667,25.0,辛迪加海盗袭击,辛迪加海盗袭击
Subterranean Sea,4.0,12,3,2.4166666666666665,85.25,25.0,地下海,地下海
Directed Impactors,4.0,257,64,2.4202334630350193,86.36575875486382,24.9,定向冲撞器,定向冲撞器
Regolith Eaters,4.0,662,164,2.445619335347432,80.95468277945619,24.77,风化层蚕食者,风化层蚕食者
House Printing,4.0,972,240,2.4979423868312756,83.96090534979425,24.69,房屋印刷,房屋印刷
Geothermal Power,4.0,953,235,2.485834207764953,81.54774396642182,24.66,地热能,地热能
Food Factory,4.0,447,110,2.4675615212527964,84.86577181208054,24.61,食品工厂,食品工厂
Designed Microorganisms,4.0,616,151,2.4724025974025974,80.57792207792208,24.51,创造微生物,创造微生物
🌸研究催化剂🌸,4.0,221,54,2.6515837104072397,79.42986425339366,24.43,🌸研究催化剂🌸,研究催化剂
Small Open Pit Mine,4.0,701,170,2.559201141226819,79.3166904422254,24.25,小采矿坑,小采矿坑
Flat Mars Theory,4.0,269,65,2.591078066914498,80.74721189591078,24.16,火星平面理论,火星平面理论
Meltworks,4.0,491,118,2.4908350305498983,87.28309572301426,24.03,熔融工厂,熔融工厂
Ulrich,4.0,21,5,2.5238095238095237,85.61904761904762,23.81,乌尔里希,乌尔里希
Imported Heavy Machinery,4.0,21,5,2.7142857142857144,20.238095238095237,23.81,进口重型机械,进口重型机械
Fuel Factory,4.0,862,205,2.5684454756380513,80.5429234338747,23.78,油脂工厂,油脂工厂
Mare Nectaris Mine,4.0,17,4,2.3529411764705883,104.05882352941177,23.53,酒海矿山,酒海矿山
Red Appeasement,4.0,86,20,2.6627906976744184,79.80232558139535,23.26,红色和解,红色和解
Heat Trappers,4.0,284,66,2.535211267605634,79.8169014084507,23.24,热力捕获者,热力捕获者
Rey ... Skywalker?! (IX),4.0,290,67,2.527586206896552,80.63793103448276,23.1,Rey ... Skywalker?! (IX),Rey ... Skywalker?! (IX)
Gordon,4.0,13,3,2.5384615384615383,78.15384615384616,23.08,戈登,戈登
Aquifer Pumping,4.0,156,35,2.5448717948717947,81.2948717948718,22.44,含水层抽水,含水层抽水
Copernicus Solar Arrays,4.0,427,95,2.585480093676815,80.10070257611241,22.25,哥白尼太阳能电池,哥白尼太阳能电池
Comet Aiming,4.0,90,20,2.688888888888889,82.57777777777778,22.22,彗星瞄准,彗星瞄准
Lobbying Network,4.0,9,2,2.888888888888889,68.77777777777777,22.22,游说网络,游说网络
Will,4.0,18,4,2.7222222222222223,83.83333333333333,22.22,威尔,威尔
Quill,4.0,9,2,2.2222222222222223,25.333333333333332,22.22,奎尔,奎尔
Tunnel Boring Machine,4.0,9,2,2.3333333333333335,80.22222222222223,22.22,隧道掘进机,隧道掘进机
Neptunian Power Consultants,4.0,429,88,2.6363636363636362,80.91841491841492,20.51,海王星能源顾问,海王星能源顾问
Hackers,4.0,153,31,2.627450980392157,83.37908496732027,20.26,黑客,黑客
Luna Staging Station,4.0,10,2,2.6,57.9,20.0,月球中转站,月球中转站
Bjorn,4.0,10,2,2.7,75.1,20.0,比约恩,比约恩
Darkside Mining Syndicate,4.0,15,3,2.1333333333333333,110.06666666666666,20.0,暗面矿业联盟,暗面矿业联盟
Gaia City,4.0,10,2,2.6,84.5,20.0,盖亚城市,盖亚城市
Star Vegas,4.0,5,1,2.4,76.4,20.0,星际维加斯,星际维加斯
Earth Embassy,4.0,5,1,2.6,98.0,20.0,地球大使馆,地球大使馆
Underground Smuggling Ring,4.0,15,3,2.6,81.86666666666666,20.0,地下走私集团,地下走私集团
Corporate Theft,4.0,5,1,2.4,77.0,20.0,企业盗窃,企业盗窃
Earthquake Machine,4.0,10,2,2.7,77.8,20.0,地震机器,地震机器
Behemoth Excavator,4.0,15,3,2.8,86.73333333333333,20.0,巨兽挖掘机,巨兽挖掘机
Asteroid Hollowing,4.0,117,23,2.7606837606837606,79.5982905982906,19.66,行星挖掘,行星挖掘
Icy Impactors,4.0,114,22,2.6403508771929824,81.76315789473684,19.3,冰体撞击器,冰体撞击器
Lunar Dust Processing Plant,4.0,21,4,2.6666666666666665,108.71428571428571,19.05,月球灰处理厂,月球灰处理厂
Darkside Meteor Bombardment,4.0,21,4,2.5714285714285716,102.80952380952381,19.05,暗面流星雨轰击,暗面流星雨轰击
Microprobing Technology,4.0,21,4,2.8095238095238093,83.80952380952381,19.05,微探测技术,微探测技术
Underground Amusement Park,4.0,16,3,2.375,47.1875,18.75,地下游乐园,地下游乐园
Luna Project Office,4.0,16,3,2.5625,102.375,18.75,月球项目办公室,月球项目办公室
Nightclubs,4.0,11,2,2.727272727272727,93.54545454545455,18.18,夜总会,夜总会
New Colony Planning Initiatives,4.0,17,3,2.2941176470588234,67.88235294117646,17.65,New Colony Planning Initiatives,New Colony Planning Initiatives
Private Investigator,4.0,6,1,2.6666666666666665,-2.6666666666666665,16.67,私人侦探,私人侦探
Duncan,4.0,30,5,2.3333333333333335,41.86666666666667,16.67,邓肯,邓肯
Luna Archives,4.0,12,2,2.6666666666666665,99.0,16.67,月球档案,月球档案
Cosmic Radiation,4.0,6,1,2.5,97.0,16.67,宇宙射线,宇宙射线
"Staging Station ""Behemoth""",4.0,6,1,2.1666666666666665,15.833333333333334,16.67,"Staging Station ""Behemoth""","Staging Station ""Behemoth"""
Soletta,4.0,104,16,2.673076923076923,77.65384615384616,15.38,索莱塔,索莱塔
Deepmining,4.0,13,2,2.4615384615384617,85.38461538461539,15.38,深层采矿,深层采矿
L.T.F. Privileges,4.0,7,1,2.4285714285714284,113.85714285714286,14.29,L.T.F.特权,L.T.F.特权
Copernicus Tower,4.0,7,1,2.4285714285714284,108.14285714285714,14.29,哥白尼塔,哥白尼塔
Yvonne,4.0,7,1,2.4285714285714284,86.57142857142857,14.29,伊冯娜,伊冯娜
Heavy Duty Rovers,4.0,7,1,2.4285714285714284,117.71428571428571,14.29,重型漫游车,重型漫游车
Reckless Detonation,4.0,7,1,2.7142857142857144,77.0,14.29,鲁莽引爆,鲁莽引爆
HE3 Lobbyists,4.0,9,1,3.0,90.0,11.11,HE3游说者,HE3游说者
Water Treatment Complex,4.0,10,1,2.3,101.8,10.0,水处理建筑群,水处理建筑群
Huan,4.0,2,0,3.5,72.0,0.0,Huan,Huan
Titanium Extraction Center,4.0,1,0,4.0,92.0,0.0,钛提取中心,钛提取中心
Acidizing,4.0,1,0,2.0,106.0,0.0,酸化处理,酸化处理
Lowell,4.0,1,0,4.0,48.0,0.0,洛厄尔,洛厄尔
Off-World City Living,4.0,4,0,3.25,79.0,0.0,离地城市生活,离地城市生活
Planetary Rights Buyout,4.0,1,0,3.0,76.0,0.0,行星权利收购,行星权利收购
Stefan,4.0,6,0,3.1666666666666665,65.5,0.0,斯特凡,斯特凡
Gaia,4.0,2,0,3.5,76.5,0.0,盖亚,盖亚
Detective TV Series,4.0,4,0,3.0,-41.0,0.0,侦探电视系列剧,侦探电视系列剧
Neil,4.0,2,0,3.0,71.0,0.0,尼尔,尼尔
Lunar Trade Fleet,4.0,15,0,2.7333333333333334,64.26666666666667,0.0,月球船队,月球船队
Martian Embassy,4.0,1,0,3.0,100.0,0.0,火星大使馆,火星大使馆
Titanium Market Monopolists,4.0,3,0,3.0,95.0,0.0,钛市场垄断者,钛市场垄断者
Staged Protests,4.0,1,0,2.0,106.0,0.0, staged 抗议,staged 抗议
Momentum Virium Habitat,4.0,6,0,3.1666666666666665,76.16666666666667,0.0,动能居住舱,动能居住舱
HAL 9000,4.0,3,0,3.0,77.66666666666667,0.0,哈尔9000,哈尔9000
Robot Moles,4.0,5,0,3.0,74.8,0.0,机器人钻地鼠,机器人钻地鼠
Space Privateers,4.0,1,0,4.0,59.0,0.0,太空私掠者,太空私掠者
Ingrid,4.0,4,0,3.5,74.5,0.0,英格丽德,英格丽德
Luna Conference,4.0,3,0,2.6666666666666665,87.33333333333333,0.0,月球会议,月球会议
