user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
u5ce03a8de52b,Tycho Magnetics,2,0,8,87,43.5,0.0,4.0,2.9286,半月2,第谷磁力,第谷磁力
u5ce03a8de52b,United Nations Mission One,2,0,6,159,79.5,0.0,3.0,2.6429,半月2,United Nations Mission One,United Nations Mission One
u5ce03a8de52b,Valley Trust (breakthrough),10,0,34,546,54.6,0.0,3.4,3.1,半月2,Valley Trust (breakthrough),Valley Trust (breakthrough)
u5ce03a8de52b,雩喵科学探测器,5,2,12,424,84.8,40.0,2.4,2.45,半月2,雩喵科学探测器,雩喵科学探测器
u5ce03a8de52b,🌸Ark Nova🌸,2,0,6,201,100.5,0.0,3.0,2.6429,半月2,🌸方舟动物园🌸,方舟动物园
u5ce03a8de52b,🌸Buy N Large🌸,3,0,8,222,74.0,0.0,2.667,2.5625,半月2,🌸大巨购🌸,大巨购
u5ce03a8de52b,🌸EliteTech🌸,4,0,14,264,66.0,0.0,3.5,2.9444,半月2,🌸精英回馈🌸,精英回馈
u5ce03a8de52b,🌸Green Leaf Dance🌸,3,2,4,237,79.0,66.67,1.333,2.0625,半月2,🌸绿叶舞动🌸,绿叶舞动
u5ce03a8de52b,🌸Green Ring🌸,5,0,17,364,72.8,0.0,3.4,2.95,半月2,🌸绿环🌸,绿环
u5ce03a8de52b,🌸Integrated Microorganisms🌸,3,0,8,182,60.67,0.0,2.667,2.5625,半月2,🌸微生物星尘🌸,微生物星尘
u5ce03a8de52b,🌸Mining Corp🌸,2,0,6,175,87.5,0.0,3.0,2.6429,半月2,🌸钢铁精炼🌸,钢铁精炼
u5ce03a8de52b,🌸MirrorCoat🌸,3,0,10,191,63.67,0.0,3.333,2.8125,半月2,🌸镜反🌸,镜反
u5ce03a8de52b,🌸Protogen🌸,4,0,11,212,53.0,0.0,2.75,2.6111,半月2,🌸微生物热舞🌸,微生物热舞
u5ce03a8de52b,🌸Prowler🌸,4,1,9,322,80.5,25.0,2.25,2.3889,半月2,🌸徘徊者🌸,徘徊者
u5ce03a8de52b,🌸RDA🌸,4,1,9,309,77.25,25.0,2.25,2.3889,半月2,🌸RDA🌸,RDA
u5ce03a8de52b,🌸StarlinkDrifter🌸,3,0,11,165,55.0,0.0,3.667,2.9375,半月2,🌸星链漂流者🌸,星链漂流者
u5ce03a8de52b,🌸Tyrell🌸,4,2,9,293,73.25,50.0,2.25,2.3889,半月2,🌸泰瑞尔公司🌸,泰瑞尔公司
u5ce03a8de52b,🌸Weyland Yutani🌸,3,0,11,191,63.67,0.0,3.667,2.9375,半月2,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
u5fbdedc117db,EcoTec,2,0,6,118,59.0,0.0,3.0,2.6429,居居梨,EcoTec,EcoTec
u5fbdedc117db,Prism,2,0,8,121,60.5,0.0,4.0,2.9286,居居梨,棱镜光谱研究室,棱镜光谱研究室
u5fbdedc117db,Sagitta Frontier Services,2,0,5,114,57.0,0.0,2.5,2.5,居居梨,Sagitta Frontier Services,Sagitta Frontier Services
u5fbdedc117db,🌸Mining Corp🌸,2,0,5,130,65.0,0.0,2.5,2.5,居居梨,🌸钢铁精炼🌸,钢铁精炼
u5fbdedc117db,🌸MirrorCoat🌸,2,1,3,157,78.5,50.0,1.5,2.2143,居居梨,🌸镜反🌸,镜反
u5fbdedc117db,🌸RDA🌸,2,0,5,169,84.5,0.0,2.5,2.5,居居梨,🌸RDA🌸,RDA
u5fe97af5fdf2,Celestic (breakthrough),5,1,16,367,73.4,20.0,3.2,2.85,杉菜一汤,Celestic (breakthrough),Celestic (breakthrough)
u5fe97af5fdf2,Factorum (breakthrough),2,0,6,160,80.0,0.0,3.0,2.6429,杉菜一汤,Factorum (breakthrough),Factorum (breakthrough)
u5fe97af5fdf2,Inventrix (breakthrough),3,0,12,157,52.33,0.0,4.0,3.0625,杉菜一汤,Inventrix (breakthrough),Inventrix (breakthrough)
u5fe97af5fdf2,MorningStar Inc (breakthrough),2,1,5,187,93.5,50.0,2.5,2.5,杉菜一汤,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
u5fe97af5fdf2,Saturn Systems,2,0,7,129,64.5,0.0,3.5,2.7857,杉菜一汤,Saturn Systems,Saturn Systems
u5fe97af5fdf2,Tharsis_republic (breakthrough),5,2,9,503,100.6,40.0,1.8,2.15,杉菜一汤,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
u5fe97af5fdf2,Valley Trust (breakthrough),2,0,5,208,104.0,0.0,2.5,2.5,杉菜一汤,Valley Trust (breakthrough),Valley Trust (breakthrough)
u5fe97af5fdf2,Viron (breakthrough),3,0,12,210,70.0,0.0,4.0,3.0625,杉菜一汤,Viron (breakthrough),Viron (breakthrough)
u60eaee43b548,Valley Trust,2,1,5,155,77.5,50.0,2.5,2.5,dzk,Valley Trust,Valley Trust
u6196ef142f6d,Aridor,3,1,7,238,79.33,33.33,2.333,2.4375,dddylan,Aridor,Aridor
u6196ef142f6d,Interplanetary Cinematics (breakthrough),2,0,6,154,77.0,0.0,3.0,2.6429,dddylan,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
u6196ef142f6d,Pobolog (breakthrough),2,1,5,112,56.0,50.0,2.5,2.5,dddylan,Pobolog (breakthrough),Pobolog (breakthrough)
u6196ef142f6d,Terralabs Research (breakthrough),2,1,4,177,88.5,50.0,2.0,2.3571,dddylan,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
u6196ef142f6d,Tycho Magnetics,2,0,8,137,68.5,0.0,4.0,2.9286,dddylan,第谷磁力,第谷磁力
u6196ef142f6d,Vitor,2,0,8,134,67.0,0.0,4.0,2.9286,dddylan,Vitor,Vitor
u63b186e8c471,Arcadian Communities (breakthrough),3,0,9,218,72.67,0.0,3.0,2.6875,木更小姐可爱捏,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
u63b186e8c471,Chaos,7,2,18,516,73.71,28.57,2.571,2.5417,木更小姐可爱捏,Chaos,Chaos
u63b186e8c471,Curiosity II,2,0,5,167,83.5,0.0,2.5,2.5,木更小姐可爱捏,Curiosity II,Curiosity II
u63b186e8c471,Hecate Speditions,2,0,6,161,80.5,0.0,3.0,2.6429,木更小姐可爱捏,赫卡忒探险队,赫卡忒探险队
u63b186e8c471,Interplanetary Cinematics (breakthrough),3,2,6,231,77.0,66.67,2.0,2.3125,木更小姐可爱捏,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
u63b186e8c471,Midas,4,0,10,356,89.0,0.0,2.5,2.5,木更小姐可爱捏,Midas,Midas
u63b186e8c471,MorningStar Inc (breakthrough),2,2,2,296,148.0,100.0,1.0,2.0714,木更小姐可爱捏,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
u63b186e8c471,Pobolog (breakthrough),2,1,5,151,75.5,50.0,2.5,2.5,木更小姐可爱捏,Pobolog (breakthrough),Pobolog (breakthrough)
u63b186e8c471,Point Luna,5,3,7,673,134.6,60.0,1.4,1.95,木更小姐可爱捏,Point Luna,Point Luna
u63b186e8c471,Prism,5,2,11,522,104.4,40.0,2.2,2.35,木更小姐可爱捏,棱镜光谱研究室,棱镜光谱研究室
u63b186e8c471,Sagitta Frontier Services,2,0,6,133,66.5,0.0,3.0,2.6429,木更小姐可爱捏,Sagitta Frontier Services,Sagitta Frontier Services
u63b186e8c471,Spire,3,0,8,286,95.33,0.0,2.667,2.5625,木更小姐可爱捏,Spire,Spire
u63b186e8c471,Splice (breakthrough),2,0,4,256,128.0,0.0,2.0,2.3571,木更小姐可爱捏,Splice (breakthrough),Splice (breakthrough)
u63b186e8c471,Teractor (breakthrough),4,2,8,336,84.0,50.0,2.0,2.2778,木更小姐可爱捏,Teractor (breakthrough),Teractor (breakthrough)
u63b186e8c471,Valley Trust (breakthrough),3,1,9,194,64.67,33.33,3.0,2.6875,木更小姐可爱捏,Valley Trust (breakthrough),Valley Trust (breakthrough)
u63b186e8c471,Viron (breakthrough),2,0,7,115,57.5,0.0,3.5,2.7857,木更小姐可爱捏,Viron (breakthrough),Viron (breakthrough)
u63b186e8c471,雩喵科学探测器,3,0,8,249,83.0,0.0,2.667,2.5625,木更小姐可爱捏,雩喵科学探测器,雩喵科学探测器
u63b186e8c471,🌸Ark Nova🌸,2,0,6,136,68.0,0.0,3.0,2.6429,木更小姐可爱捏,🌸方舟动物园🌸,方舟动物园
u63b186e8c471,🌸Integrated Microorganisms🌸,5,1,13,548,109.6,20.0,2.6,2.55,木更小姐可爱捏,🌸微生物星尘🌸,微生物星尘
u63b186e8c471,🌸Mining Corp🌸,2,0,7,149,74.5,0.0,3.5,2.7857,木更小姐可爱捏,🌸钢铁精炼🌸,钢铁精炼
u63b186e8c471,🌸MirrorCoat🌸,3,1,7,270,90.0,33.33,2.333,2.4375,木更小姐可爱捏,🌸镜反🌸,镜反
u63b186e8c471,🌸Prowler🌸,2,1,3,144,72.0,50.0,1.5,2.2143,木更小姐可爱捏,🌸徘徊者🌸,徘徊者
u63b186e8c471,🌸Scolex Industries🌸,4,3,6,384,96.0,75.0,1.5,2.0556,木更小姐可爱捏,🌸星核工业🌸,星核工业
u63b186e8c471,🌸Shinra Tech🌸,2,1,5,157,78.5,50.0,2.5,2.5,木更小姐可爱捏,🌸樱花电🌸,樱花电
u63b186e8c471,🌸StarlinkDrifter🌸,8,2,22,631,78.88,25.0,2.75,2.6538,木更小姐可爱捏,🌸星链漂流者🌸,星链漂流者
u63db1cfe7de4,Celestic (breakthrough),3,1,5,286,95.33,33.33,1.667,2.1875,海带tt,Celestic (breakthrough),Celestic (breakthrough)
u63db1cfe7de4,Chaos,2,2,2,188,94.0,100.0,1.0,2.0714,海带tt,Chaos,Chaos
u63db1cfe7de4,Collegium Copernicus,2,0,6,147,73.5,0.0,3.0,2.6429,海带tt,哥白尼学院,哥白尼学院
u63db1cfe7de4,Hecate Speditions,2,1,3,188,94.0,50.0,1.5,2.2143,海带tt,赫卡忒探险队,赫卡忒探险队
u63db1cfe7de4,Incite Ender,3,0,8,281,93.67,0.0,2.667,2.5625,海带tt,Incite Ender,Incite Ender
u63db1cfe7de4,Interplanetary Cinematics (breakthrough),2,1,4,151,75.5,50.0,2.0,2.3571,海带tt,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
u63db1cfe7de4,Manutech,2,1,5,140,70.0,50.0,2.5,2.5,海带tt,Manutech,Manutech
u63db1cfe7de4,Playwrights,2,0,8,129,64.5,0.0,4.0,2.9286,海带tt,Playwrights,Playwrights
u63db1cfe7de4,Point Luna,5,1,11,481,96.2,20.0,2.2,2.35,海带tt,Point Luna,Point Luna
u63db1cfe7de4,Ringcom,4,1,9,310,77.5,25.0,2.25,2.3889,海带tt,Ringcom,Ringcom
u63db1cfe7de4,Spire,2,1,3,216,108.0,50.0,1.5,2.2143,海带tt,Spire,Spire
u63db1cfe7de4,StormCraft Incorporated (breakthrough),2,2,2,192,96.0,100.0,1.0,2.0714,海带tt,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
u63db1cfe7de4,Teractor (breakthrough),2,1,3,185,92.5,50.0,1.5,2.2143,海带tt,Teractor (breakthrough),Teractor (breakthrough)
u63db1cfe7de4,United Nations Mission One,2,1,3,189,94.5,50.0,1.5,2.2143,海带tt,United Nations Mission One,United Nations Mission One
u63db1cfe7de4,Valley Trust (breakthrough),2,0,6,152,76.0,0.0,3.0,2.6429,海带tt,Valley Trust (breakthrough),Valley Trust (breakthrough)
u63db1cfe7de4,雩喵科学探测器,2,1,4,172,86.0,50.0,2.0,2.3571,海带tt,雩喵科学探测器,雩喵科学探测器
u63db1cfe7de4,🌸Ark Nova🌸,4,1,8,355,88.75,25.0,2.0,2.2778,海带tt,🌸方舟动物园🌸,方舟动物园
u63db1cfe7de4,🌸Green Ring🌸,3,0,9,287,95.67,0.0,3.0,2.6875,海带tt,🌸绿环🌸,绿环
u63db1cfe7de4,🌸Integrated Microorganisms🌸,3,1,5,294,98.0,33.33,1.667,2.1875,海带tt,🌸微生物星尘🌸,微生物星尘
u63db1cfe7de4,🌸Mining Corp🌸,5,0,16,398,79.6,0.0,3.2,2.85,海带tt,🌸钢铁精炼🌸,钢铁精炼
u63db1cfe7de4,🌸Prowler🌸,2,1,5,151,75.5,50.0,2.5,2.5,海带tt,🌸徘徊者🌸,徘徊者
u63db1cfe7de4,🌸RDA🌸,2,0,6,105,52.5,0.0,3.0,2.6429,海带tt,🌸RDA🌸,RDA
u63db1cfe7de4,🌸Thermopoli🌸,2,1,3,161,80.5,50.0,1.5,2.2143,海带tt,🌸精灵热舞🌸,精灵热舞
u63db1cfe7de4,🌸Weyland Yutani🌸,3,0,10,175,58.33,0.0,3.333,2.8125,海带tt,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
u667bb4cd15a4,Celestic,2,0,8,136,68.0,0.0,4.0,2.9286,卓某,Celestic,Celestic
u66d74bb150f1,Ambient,8,1,20,581,72.62,12.5,2.5,2.5,番薯企鹅,,
u66d74bb150f1,Aphrodite (breakthrough),3,0,9,228,76.0,0.0,3.0,2.6875,番薯企鹅,Aphrodite (breakthrough),Aphrodite (breakthrough)
u66d74bb150f1,Arcadian Communities (breakthrough),6,3,12,471,78.5,50.0,2.0,2.2273,番薯企鹅,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
u66d74bb150f1,Arklight (breakthrough),3,1,7,227,75.67,33.33,2.333,2.4375,番薯企鹅,Arklight (breakthrough),Arklight (breakthrough)
u66d74bb150f1,Aurorai,3,0,10,214,71.33,0.0,3.333,2.8125,番薯企鹅,Aurorai,Aurorai
u66d74bb150f1,Celestic (breakthrough),17,5,35,1482,87.18,29.41,2.059,2.1591,番薯企鹅,Celestic (breakthrough),Celestic (breakthrough)
u66d74bb150f1,Chaos,3,1,6,223,74.33,33.33,2.0,2.3125,番薯企鹅,Chaos,Chaos
u66d74bb150f1,CrediCor,14,2,36,1035,73.93,14.29,2.571,2.5526,番薯企鹅,CrediCor,CrediCor
u66d74bb150f1,Curiosity II,2,0,8,126,63.0,0.0,4.0,2.9286,番薯企鹅,Curiosity II,Curiosity II
u66d74bb150f1,EcoTec,13,1,31,959,73.77,7.69,2.385,2.4167,番薯企鹅,EcoTec,EcoTec
u66d74bb150f1,Ecoline (breakthrough),9,1,26,685,76.11,11.11,2.889,2.75,番薯企鹅,Ecoline (breakthrough),Ecoline (breakthrough)
u66d74bb150f1,Eglogue,7,2,14,486,69.43,28.57,2.0,2.2083,番薯企鹅,Eglogue,Eglogue
u66d74bb150f1,Factorum (breakthrough),3,0,10,176,58.67,0.0,3.333,2.8125,番薯企鹅,Factorum (breakthrough),Factorum (breakthrough)
u66d74bb150f1,Helion (breakthrough),12,1,32,728,60.67,8.33,2.667,2.6176,番薯企鹅,Helion (breakthrough),Helion (breakthrough)
u66d74bb150f1,Incite Ender,10,1,26,719,71.9,10.0,2.6,2.5667,番薯企鹅,Incite Ender,Incite Ender
u66d74bb150f1,Interplanetary Cinematics (breakthrough),19,3,54,1331,70.05,15.79,2.842,2.7708,番薯企鹅,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
u66d74bb150f1,Inventrix (breakthrough),4,1,9,295,73.75,25.0,2.25,2.3889,番薯企鹅,Inventrix (breakthrough),Inventrix (breakthrough)
u66d74bb150f1,Junk Ventures,2,0,8,131,65.5,0.0,4.0,2.9286,番薯企鹅,Junk Ventures,Junk Ventures
u66d74bb150f1,Lakefront Resorts,9,0,24,649,72.11,0.0,2.667,2.6071,番薯企鹅,湖畔度假区,湖畔度假区
u66d74bb150f1,Manutech,3,0,9,197,65.67,0.0,3.0,2.6875,番薯企鹅,Manutech,Manutech
u66d74bb150f1,Mining guild (breakthrough),5,1,11,347,69.4,20.0,2.2,2.35,番薯企鹅,Mining guild (breakthrough),Mining guild (breakthrough)
u66d74bb150f1,MorningStar Inc (breakthrough),3,0,9,198,66.0,0.0,3.0,2.6875,番薯企鹅,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
u66d74bb150f1,Playwrights,9,0,33,512,56.89,0.0,3.667,3.25,番薯企鹅,Playwrights,Playwrights
u66d74bb150f1,Pobolog (breakthrough),16,3,43,1147,71.69,18.75,2.688,2.6429,番薯企鹅,Pobolog (breakthrough),Pobolog (breakthrough)
u66d74bb150f1,Point Luna,12,3,31,1124,93.67,25.0,2.583,2.5588,番薯企鹅,Point Luna,Point Luna
u66d74bb150f1,Polaris,14,0,40,960,68.57,0.0,2.857,2.7632,番薯企鹅,北极星,北极星
u66d74bb150f1,Poseidon,21,7,50,1555,74.05,33.33,2.381,2.4038,番薯企鹅,Poseidon,Poseidon
u66d74bb150f1,Prism,4,1,11,313,78.25,25.0,2.75,2.6111,番薯企鹅,棱镜光谱研究室,棱镜光谱研究室
u66d74bb150f1,Ringcom,12,1,31,962,80.17,8.33,2.583,2.5588,番薯企鹅,Ringcom,Ringcom
u66d74bb150f1,Robin Haulings,2,0,6,131,65.5,0.0,3.0,2.6429,番薯企鹅,罗宾运输,罗宾运输
u66d74bb150f1,Sagitta Frontier Services,14,2,40,1044,74.57,14.29,2.857,2.7632,番薯企鹅,Sagitta Frontier Services,Sagitta Frontier Services
u66d74bb150f1,Saturn Systems,4,0,10,389,97.25,0.0,2.5,2.5,番薯企鹅,Saturn Systems,Saturn Systems
u66d74bb150f1,Septem Tribus,3,0,8,192,64.0,0.0,2.667,2.5625,番薯企鹅,Septem Tribus,Septem Tribus
u66d74bb150f1,Soylent Seedling Systems,3,1,6,228,76.0,33.33,2.0,2.3125,番薯企鹅,索伦特幼苗系统,索伦特幼苗系统
u66d74bb150f1,Spire,11,5,19,906,82.36,45.45,1.727,1.9688,番薯企鹅,Spire,Spire
u66d74bb150f1,Splice (breakthrough),11,4,25,789,71.73,36.36,2.273,2.3438,番薯企鹅,Splice (breakthrough),Splice (breakthrough)
u66d74bb150f1,Steelaris,5,1,16,318,63.6,20.0,3.2,2.85,番薯企鹅,钢之星,钢之星
u66d74bb150f1,StormCraft Incorporated (breakthrough),8,3,17,621,77.62,37.5,2.125,2.2692,番薯企鹅,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
u66d74bb150f1,Teractor (breakthrough),20,4,51,1533,76.65,20.0,2.55,2.54,番薯企鹅,Teractor (breakthrough),Teractor (breakthrough)
u66d74bb150f1,Terralabs Research (breakthrough),2,1,5,148,74.0,50.0,2.5,2.5,番薯企鹅,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
u66d74bb150f1,Tharsis_republic (breakthrough),9,2,23,714,79.33,22.22,2.556,2.5357,番薯企鹅,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
u66d74bb150f1,Tycho Magnetics,5,1,14,299,59.8,20.0,2.8,2.65,番薯企鹅,第谷磁力,第谷磁力
u66d74bb150f1,United Nations Mission One,3,1,7,257,85.67,33.33,2.333,2.4375,番薯企鹅,United Nations Mission One,United Nations Mission One
u66d74bb150f1,Valley Trust (breakthrough),18,4,45,1401,77.83,22.22,2.5,2.5,番薯企鹅,Valley Trust (breakthrough),Valley Trust (breakthrough)
u66d74bb150f1,Viron (breakthrough),4,1,11,203,50.75,25.0,2.75,2.6111,番薯企鹅,Viron (breakthrough),Viron (breakthrough)
u66d74bb150f1,Vitor,15,4,39,1199,79.93,26.67,2.6,2.575,番薯企鹅,Vitor,Vitor
u66d74bb150f1,雩喵科学探测器,18,3,55,1314,73.0,16.67,3.056,2.9348,番薯企鹅,雩喵科学探测器,雩喵科学探测器
u66d74bb150f1,🌸Ark Nova🌸,11,2,34,755,68.64,18.18,3.091,2.9062,番薯企鹅,🌸方舟动物园🌸,方舟动物园
u66d74bb150f1,🌸Buy N Large🌸,7,2,17,499,71.29,28.57,2.429,2.4583,番薯企鹅,🌸大巨购🌸,大巨购
u66d74bb150f1,🌸EliteTech🌸,11,3,26,803,73.0,27.27,2.364,2.4062,番薯企鹅,🌸精英回馈🌸,精英回馈
u66d74bb150f1,🌸Energy Saving Ecology🌸,22,6,51,1575,71.59,27.27,2.318,2.3519,番薯企鹅,🌸节能生态🌸,节能生态
u66d74bb150f1,🌸Green Leaf Dance🌸,6,2,12,440,73.33,33.33,2.0,2.2273,番薯企鹅,🌸绿叶舞动🌸,绿叶舞动
u66d74bb150f1,🌸Green Ring🌸,3,0,10,203,67.67,0.0,3.333,2.8125,番薯企鹅,🌸绿环🌸,绿环
u66d74bb150f1,🌸Integrated Microorganisms🌸,10,4,25,706,70.6,40.0,2.5,2.5,番薯企鹅,🌸微生物星尘🌸,微生物星尘
u66d74bb150f1,🌸Mining Corp🌸,8,1,22,591,73.88,12.5,2.75,2.6538,番薯企鹅,🌸钢铁精炼🌸,钢铁精炼
u66d74bb150f1,🌸PoliticalReform🌸,6,1,17,488,81.33,16.67,2.833,2.6818,番薯企鹅,🌸制度改革🌸,制度改革
u66d74bb150f1,🌸Protogen🌸,2,0,5,132,66.0,0.0,2.5,2.5,番薯企鹅,🌸微生物热舞🌸,微生物热舞
u66d74bb150f1,🌸Prowler🌸,9,1,26,611,67.89,11.11,2.889,2.75,番薯企鹅,🌸徘徊者🌸,徘徊者
u66d74bb150f1,🌸RDA🌸,14,3,35,974,69.57,21.43,2.5,2.5,番薯企鹅,🌸RDA🌸,RDA
u66d74bb150f1,🌸Scolex Industries🌸,18,2,47,1255,69.72,11.11,2.611,2.587,番薯企鹅,🌸星核工业🌸,星核工业
u66d74bb150f1,🌸Shinra Tech🌸,16,2,47,1065,66.56,12.5,2.938,2.8333,番薯企鹅,🌸樱花电🌸,樱花电
u66d74bb150f1,🌸SolarPlant🌸,29,5,71,1844,63.59,17.24,2.448,2.4559,番薯企鹅,🌸太阳能公司🌸,太阳能公司
u66d74bb150f1,🌸StarlinkDrifter🌸,3,0,10,141,47.0,0.0,3.333,2.8125,番薯企鹅,🌸星链漂流者🌸,星链漂流者
u66d74bb150f1,🌸Thermopoli🌸,7,3,15,486,69.43,42.86,2.143,2.2917,番薯企鹅,🌸精灵热舞🌸,精灵热舞
u66d74bb150f1,🌸Tyrell🌸,14,3,42,957,68.36,21.43,3.0,2.8684,番薯企鹅,🌸泰瑞尔公司🌸,泰瑞尔公司
u66d74bb150f1,🌸Weyland Yutani🌸,10,3,22,805,80.5,30.0,2.2,2.3,番薯企鹅,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
u66d74bb150f1,🌸双轨跃迁🌸,4,1,9,289,72.25,25.0,2.25,2.3889,番薯企鹅,🌸双轨跃迁🌸,双轨跃迁
u67ae71d09c8d,Ambient,2,0,4,168,84.0,0.0,2.0,2.3571,转瞬san,,
u67ae71d09c8d,Arklight (breakthrough),2,0,7,118,59.0,0.0,3.5,2.7857,转瞬san,Arklight (breakthrough),Arklight (breakthrough)
u67ae71d09c8d,Celestic (breakthrough),2,0,8,123,61.5,0.0,4.0,2.9286,转瞬san,Celestic (breakthrough),Celestic (breakthrough)
u67ae71d09c8d,Helion (breakthrough),2,0,8,117,58.5,0.0,4.0,2.9286,转瞬san,Helion (breakthrough),Helion (breakthrough)
u67ae71d09c8d,Manutech,3,0,7,249,83.0,0.0,2.333,2.4375,转瞬san,Manutech,Manutech
u67ae71d09c8d,Point Luna,2,0,8,143,71.5,0.0,4.0,2.9286,转瞬san,Point Luna,Point Luna
u67ae71d09c8d,Polaris,2,0,7,147,73.5,0.0,3.5,2.7857,转瞬san,北极星,北极星
u67ae71d09c8d,Poseidon,2,0,6,219,109.5,0.0,3.0,2.6429,转瞬san,Poseidon,Poseidon
u67ae71d09c8d,Prism,2,0,6,216,108.0,0.0,3.0,2.6429,转瞬san,棱镜光谱研究室,棱镜光谱研究室
u67ae71d09c8d,Recyclon (breakthrough),2,0,4,196,98.0,0.0,2.0,2.3571,转瞬san,Recyclon (breakthrough),Recyclon (breakthrough)
u67ae71d09c8d,Tycho Magnetics,2,0,6,156,78.0,0.0,3.0,2.6429,转瞬san,第谷磁力,第谷磁力
u67ae71d09c8d,Valley Trust (breakthrough),4,0,13,261,65.25,0.0,3.25,2.8333,转瞬san,Valley Trust (breakthrough),Valley Trust (breakthrough)
u67ae71d09c8d,🌸Ark Nova🌸,4,0,12,351,87.75,0.0,3.0,2.7222,转瞬san,🌸方舟动物园🌸,方舟动物园
u67ae71d09c8d,🌸Green Ring🌸,2,0,6,158,79.0,0.0,3.0,2.6429,转瞬san,🌸绿环🌸,绿环
u67ae71d09c8d,🌸Mining Corp🌸,3,0,9,263,87.67,0.0,3.0,2.6875,转瞬san,🌸钢铁精炼🌸,钢铁精炼
u67ae71d09c8d,🌸Shinra Tech🌸,3,0,7,294,98.0,0.0,2.333,2.4375,转瞬san,🌸樱花电🌸,樱花电
u67c748ccedda,PhoboLog,2,2,2,180,90.0,100.0,1.0,2.0714,peterhu58,PhoboLog,PhoboLog
u67c748ccedda,Poseidon,6,1,14,421,70.17,16.67,2.333,2.4091,peterhu58,Poseidon,Poseidon
u688e5af6a5f8,Aristarchus,2,1,3,219,109.5,50.0,1.5,2.2143,sargeras,Aristarchus,Aristarchus
u688e5af6a5f8,Celestic (breakthrough),3,0,9,250,83.33,0.0,3.0,2.6875,sargeras,Celestic (breakthrough),Celestic (breakthrough)
u688e5af6a5f8,Chaos,2,1,4,205,102.5,50.0,2.0,2.3571,sargeras,Chaos,Chaos
u688e5af6a5f8,Hecate Speditions,2,0,5,162,81.0,0.0,2.5,2.5,sargeras,赫卡忒探险队,赫卡忒探险队
u688e5af6a5f8,Midas,2,1,4,205,102.5,50.0,2.0,2.3571,sargeras,Midas,Midas
u688e5af6a5f8,Teractor (breakthrough),2,0,8,127,63.5,0.0,4.0,2.9286,sargeras,Teractor (breakthrough),Teractor (breakthrough)
u688e5af6a5f8,雩喵科学探测器,3,1,8,280,93.33,33.33,2.667,2.5625,sargeras,雩喵科学探测器,雩喵科学探测器
u688e5af6a5f8,🌸Ark Nova🌸,2,0,6,137,68.5,0.0,3.0,2.6429,sargeras,🌸方舟动物园🌸,方舟动物园
u688e5af6a5f8,🌸Mining Corp🌸,3,1,8,210,70.0,33.33,2.667,2.5625,sargeras,🌸钢铁精炼🌸,钢铁精炼
u688e5af6a5f8,🌸MirrorCoat🌸,2,0,6,157,78.5,0.0,3.0,2.6429,sargeras,🌸镜反🌸,镜反
u69cd88861799,Ambient,7,1,17,515,73.57,14.29,2.429,2.4583,ashland,,
u69cd88861799,Arcadian Communities (breakthrough),6,3,12,540,90.0,50.0,2.0,2.2273,ashland,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
u69cd88861799,Celestic (breakthrough),5,2,9,446,89.2,40.0,1.8,2.15,ashland,Celestic (breakthrough),Celestic (breakthrough)
u69cd88861799,EcoTec,2,0,6,154,77.0,0.0,3.0,2.6429,ashland,EcoTec,EcoTec
u69cd88861799,Eglogue,4,1,11,293,73.25,25.0,2.75,2.6111,ashland,Eglogue,Eglogue
u69cd88861799,Factorum (breakthrough),2,1,3,173,86.5,50.0,1.5,2.2143,ashland,Factorum (breakthrough),Factorum (breakthrough)
u69cd88861799,Incite Ender,5,1,13,394,78.8,20.0,2.6,2.55,ashland,Incite Ender,Incite Ender
u69cd88861799,Interplanetary Cinematics (breakthrough),4,1,11,269,67.25,25.0,2.75,2.6111,ashland,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
u69cd88861799,Lakefront Resorts,2,0,6,131,65.5,0.0,3.0,2.6429,ashland,湖畔度假区,湖畔度假区
u69cd88861799,Manutech,2,1,3,218,109.0,50.0,1.5,2.2143,ashland,Manutech,Manutech
